,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.05497474948163329
335,369.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.05280487162483853
336,370.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.05292009630642395
337,371.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.05716861463460663
338,372.0,0.9921282798833818,0.9910615717517146,0.9995872193436959,0.05426367331595759
339,373.0,0.9919825072886296,0.9908946360109923,0.9995872193436959,0.05372803483579378
340,374.0,0.9919825072886296,0.9908946360109923,0.9995872193436959,0.053636439748295094
341,375.0,0.9919825072886296,0.9908946360109923,0.9995859240069084,0.0514005432931152
342,376.0,0.9919825072886296,0.9908946360109923,0.9995872193436959,0.05291211361098297
343,377.0,0.9919825072886296,0.9908946360109923,0.9995872193436959,0.05966094738897162
344,378.0,0.9919825072886296,0.9908946360109923,0.9995880829015544,0.05482335669699401
345,379.0,0.9921282798833818,0.9910626837276991,0.9995854922279792,0.05938838472864769
346,380.0,0.9921282798833818,0.9910626837276991,0.9995854922279792,0.0569427429058607
347,381.0,0.9921282798833818,0.9910626837276991,0.9995854922279792,0.06136510690859605
348,382.0,0.9915451895043731,0.9903848631216183,0.999612262521589,0.05826824268351853
349,383.0,0.9915451895043731,0.9903848631216183,0.9996109671848015,0.054379463036189214
350,384.0,0.9915451895043731,0.9903848631216183,0.999612262521589,0.061107780312063785
351,385.0,0.9916909620991253,0.9905517988623407,0.9996105354058722,0.053507108396230726
352,386.0,0.9915451895043732,0.9903837511456338,0.999612262521589,0.05227856015227613
353,387.0,0.9915451895043732,0.9903837511456338,0.9996152849740932,0.05465451609423437
354,388.0,0.9915451895043732,0.9903837511456338,0.9996213298791019,0.054761359516505646
355,389.0,0.9915451895043732,0.9903837511456338,0.999649395509499,0.059074819392467094
356,390.0,0.9915451895043732,0.9903837511456338,0.999649395509499,0.05985791984954384
357,391.0,0.9915451895043732,0.9903837511456338,0.999649395509499,0.058687257987655284
358,392.0,0.991399416909621,0.9902168154049115,0.9996519861830743,0.05966994950059921
359,393.0,0.991399416909621,0.9902168154049115,0.9996532815198618,0.05918166590856103
360,394.0,0.991399416909621,0.9902168154049115,0.999630829015544,0.056126808264665096
361,395.0,0.991399416909621,0.9902168154049115,0.9996295336787565,0.05453744149798018
362,396.0,0.991399416909621,0.9902168154049115,0.9996295336787565,0.05557237363213894
363,397.0,0.9915451895043731,0.9903837511456338,0.999637737478411,0.05705269157580421
364,398.0,0.9915451895043731,0.9903837511456338,0.9996364421416235,0.05475548690358587
365,399.0,0.9911078717201166,0.989879605208652,0.9996295336787565,0.05816303160415799
366,400.0,0.9911078717201166,0.989879605208652,0.9996295336787565,0.05876633983518117
367,401.0,0.9912536443148687,0.990047652925359,0.9996295336787565,0.05691437611522776
