,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9776967930029157,0.9744390463206065,0.9980388601036267,0.052515784245040345
335,369.0,0.9776967930029157,0.9744390463206065,0.9980397236614852,0.0514655353636292
336,370.0,0.9776967930029157,0.9744390463206065,0.9980397236614852,0.05195295129615807
337,371.0,0.9776967930029157,0.9744390463206065,0.9980405872193436,0.05204441721182858
338,372.0,0.9776967930029157,0.9744390463206065,0.9980405872193436,0.0516001900046547
339,373.0,0.9776967930029157,0.9744390463206065,0.9980384283246977,0.0523050565474919
340,374.0,0.9776967930029157,0.9744390463206065,0.9980405872193436,0.052450222259291635
341,375.0,0.9776967930029157,0.9744390463206065,0.9980379965457684,0.05131158060149408
342,376.0,0.9776967930029157,0.9744390463206065,0.9980379965457684,0.04855084056669441
343,377.0,0.9776967930029157,0.9744390463206065,0.9980379965457684,0.051547615983829065
344,378.0,0.9776967930029157,0.9744390463206065,0.99803713298791,0.05104322514343498
345,379.0,0.9776967930029157,0.9744390463206065,0.9980405872193436,0.05056235054682012
346,380.0,0.9776967930029157,0.9744390463206065,0.998041450777202,0.05140833004824612
347,381.0,0.9776967930029157,0.9744390463206065,0.9980423143350604,0.051937354879946794
348,382.0,0.977113702623907,0.9737659472149055,0.9979835924006908,0.04985555141236985
349,383.0,0.977113702623907,0.9737659472149055,0.997981865284974,0.04880831306279092
350,384.0,0.977113702623907,0.9737659472149055,0.997981865284974,0.048520746474287904
351,385.0,0.977113702623907,0.9737659472149055,0.9979827288428325,0.04884947652828801
352,386.0,0.977113702623907,0.9737659472149055,0.9979810017271156,0.04847720268526146
353,387.0,0.977113702623907,0.9737659472149055,0.9979827288428325,0.05115674992269178
354,388.0,0.977113702623907,0.9737659472149055,0.9979827288428325,0.05118985738798992
355,389.0,0.977113702623907,0.9737659472149055,0.997981865284974,0.04781195145334436
356,390.0,0.977113702623907,0.9737659472149055,0.9979827288428325,0.050062789353006565
357,391.0,0.977113702623907,0.9737659472149055,0.997981865284974,0.04876096616758676
358,392.0,0.977113702623907,0.9737659472149055,0.997981865284974,0.05081624360196366
359,393.0,0.977113702623907,0.9737659472149055,0.9979835924006908,0.04920379780045026
360,394.0,0.977113702623907,0.9737659472149055,0.9979835924006908,0.04887525608314012
361,395.0,0.977113702623907,0.9737659472149055,0.9979835924006908,0.04741381168123791
362,396.0,0.977113702623907,0.9737659472149055,0.9979827288428325,0.04920442775568955
363,397.0,0.977113702623907,0.9737659472149055,0.9979974093264248,0.046890437445518095
364,398.0,0.977113702623907,0.9737659472149055,0.9979982728842833,0.04681788976341763
365,399.0,0.9776967930029157,0.9744460723534416,0.9980241796200346,0.050299752405461085
366,400.0,0.9776967930029157,0.9744460723534416,0.9980241796200346,0.05228508073877701
367,401.0,0.9776967930029157,0.9744460723534416,0.9980233160621763,0.05002836689454084
