,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
335,369.0,0.9897959183673469,0.9883527454242926,0.9997772020725388,0.09366029116165966
336,370.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.09345175552855799
337,371.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.09307501026856395
338,372.0,0.9897959183673469,0.9883527454242926,0.9997789291882556,0.09323670222214778
339,373.0,0.9897959183673469,0.9883527454242926,0.999784110535406,0.09366768306783406
340,374.0,0.9897959183673469,0.9883527454242926,0.9997867012089812,0.09406565414604355
341,375.0,0.9897959183673469,0.9883527454242926,0.999784110535406,0.09367678917915397
342,376.0,0.9897959183673469,0.9883527454242926,0.9997815198618308,0.09543330917671233
343,377.0,0.989941690962099,0.9885207931409996,0.999784110535406,0.09481853113038866
344,378.0,0.989941690962099,0.9885207931409996,0.9997815198618308,0.09485668324823349
345,379.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.09370575277368905
346,380.0,0.9897959183673469,0.9883527454242926,0.9997806563039724,0.09452521165162722
347,381.0,0.989941690962099,0.9885207931409996,0.9997849740932644,0.09305736170772548
348,382.0,0.989941690962099,0.9885207931409996,0.9997832469775476,0.09416991231198363
349,383.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.09348985318263968
350,384.0,0.989941690962099,0.9885207931409996,0.999784110535406,0.09263968100795536
351,385.0,0.989941690962099,0.9885207931409996,0.9997789291882556,0.09301913279049057
352,386.0,0.989941690962099,0.9885207931409996,0.9997832469775476,0.092453407814543
353,387.0,0.9897959183673469,0.9883527454242926,0.9997754749568222,0.09335945575231844
354,388.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.093583854848241
355,389.0,0.9897959183673469,0.9883527454242926,0.9997806563039724,0.09249868311062642
356,390.0,0.9897959183673469,0.9883527454242926,0.9997806563039724,0.09413213089494282
357,391.0,0.9897959183673469,0.9883527454242926,0.9997763385146806,0.0953410470001391
358,392.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09191575456922067
359,393.0,0.9897959183673469,0.9883527454242926,0.9997746113989638,0.09323686683263896
360,394.0,0.9897959183673469,0.9883527454242926,0.9997772020725388,0.09487589186315952
361,395.0,0.9897959183673469,0.9883527454242926,0.9997849740932642,0.09279973412458209
362,396.0,0.9897959183673469,0.9883527454242926,0.9997849740932642,0.09303608779735466
363,397.0,0.9897959183673469,0.9883527454242926,0.9997823834196892,0.09300971520858738
364,398.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09202331204406745
365,399.0,0.9897959183673469,0.9883527454242926,0.9997797927461141,0.09387367510903072
366,400.0,0.9897959183673469,0.9883527454242926,0.9997823834196892,0.09343283071386568
367,401.0,0.9897959183673469,0.9883527454242926,0.9997772020725388,0.09396191985588567
