,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9886297376093294,0.9870343565667199,0.9997569084628669,0.06513487844672293
335,369.0,0.9886297376093294,0.9870359619937881,0.9997517271157166,0.06601975681246872
336,370.0,0.9889212827988338,0.9873988767079422,0.9997594991364421,0.06188334029672228
337,371.0,0.9892128279883382,0.9877228955413047,0.9997689982728843,0.06437281566026087
338,372.0,0.988338192419825,0.9867495688718456,0.9997707253886009,0.0642190139434126
339,373.0,0.9897959183673471,0.9884121513447873,0.999772884283247,0.0656905607911763
340,374.0,0.9889212827988338,0.9874009925129155,0.9997754749568222,0.06271914704078047
341,375.0,0.9868804664723031,0.9851070526022901,0.9997556131260794,0.0610674509477496
342,376.0,0.9868804664723031,0.9851070526022901,0.9997512953367875,0.060021867340138424
343,377.0,0.9881924198250729,0.9866003995906125,0.9997625215889464,0.05787203072732701
344,378.0,0.9887755102040817,0.9872875332982428,0.9997685664939551,0.060423210381218916
345,379.0,0.9892128279883382,0.987775266800657,0.9997642487046632,0.06348119700380836
346,380.0,0.9889212827988338,0.9874578707367083,0.9997607944732296,0.0609096298110814
347,381.0,0.9889212827988338,0.9874408641176379,0.9997564766839379,0.06275260853854597
348,382.0,0.9892128279883382,0.9877786919006157,0.9997556131260794,0.06379966294001992
349,383.0,0.9893586005830903,0.9879480322613052,0.9997607944732296,0.06421568760436729
350,384.0,0.9886297376093294,0.9871341269562354,0.9997582037996546,0.059244094843828296
351,385.0,0.9890670553935859,0.9876012195090595,0.9997599309153713,0.0650948320670385
352,386.0,0.9896501457725947,0.9882571425463758,0.9997625215889464,0.0627028316386753
353,387.0,0.9896501457725947,0.9882711682252145,0.9997689982728841,0.06347365143025192
354,388.0,0.9896501457725947,0.988270589987869,0.9997746113989638,0.06317254498870398
355,389.0,0.9906705539358601,0.989403349339046,0.9997672711571676,0.0613015814476196
356,390.0,0.9874635568513119,0.9856867623783861,0.9997677029360968,0.05912271052437901
357,391.0,0.987463556851312,0.9857043065200056,0.9997547495682211,0.06219800695099657
358,392.0,0.9873177842565598,0.9855580973651141,0.9997599309153713,0.06158088422747671
359,393.0,0.9893586005830903,0.9879554153703826,0.9997448186528496,0.06296210336179944
360,394.0,0.9905247813411078,0.9892494733262506,0.9997607944732299,0.06626891353890801
361,395.0,0.9902332361516034,0.9889290828770898,0.9997642487046633,0.06364523781602767
362,396.0,0.9900874635568513,0.988762170538583,0.9997538860103627,0.06003179392494042
363,397.0,0.9902332361516034,0.9889113316782678,0.9997525906735751,0.057558634587016454
364,398.0,0.9892128279883382,0.9877850941800311,0.9997478411053541,0.061475763923535084
365,399.0,0.9905247813411078,0.989242422394023,0.9997487046632125,0.06043240037300426
366,400.0,0.9903790087463558,0.9890760537131784,0.9997534542314336,0.0585772342594542
367,401.0,0.9902332361516034,0.9889157183704975,0.9997508635578584,0.058475949517323364
