,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
335,369.0,0.9908163265306122,0.9895460563647923,0.9997392055267703,0.0691851558203358
336,370.0,0.9906705539358601,0.9893774484890295,0.9997392055267703,0.07040013874063995
337,371.0,0.9908163265306122,0.9895454962057366,0.9997413644214163,0.07298568869411265
338,372.0,0.9908163265306122,0.9895454962057366,0.9997392055267703,0.07154675025964727
339,373.0,0.9905247813411078,0.9892099581445175,0.9997417962003455,0.06689529713725609
340,374.0,0.9905247813411078,0.9892099581445175,0.9997417962003455,0.07367869354688633
341,375.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07542320531780647
342,376.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.06939421554624736
343,377.0,0.9905247813411078,0.9892061458717221,0.9997392055267703,0.07525073269972694
344,378.0,0.9905247813411078,0.9892061458717221,0.9997392055267703,0.0729590143162966
345,379.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07230559231894236
346,380.0,0.9905247813411078,0.9892061458717221,0.9997392055267703,0.07726997092495691
347,381.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07348292828202778
348,382.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07415195640556285
349,383.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07370879988974968
350,384.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.0748582554044072
351,385.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07758593019071114
352,386.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07578638457804823
353,387.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07598419814837795
354,388.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07710086849970145
355,389.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.0736347100114233
356,390.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07512670588049111
357,391.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.0759773626613979
358,392.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07203417240567468
359,393.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.06647025472158694
360,394.0,0.9905247813411078,0.9892061458717221,0.9997400690846288,0.07658997705731964
361,395.0,0.9906705539358601,0.9893747537474848,0.9997487046632125,0.06966271533491793
362,396.0,0.9908163265306122,0.9895356653610342,0.9997521588946461,0.07594044342142958
363,397.0,0.9908163265306122,0.9895356653610342,0.9997521588946461,0.07768498434967534
364,398.0,0.9908163265306122,0.9895356653610342,0.9997521588946461,0.07809832358192967
365,399.0,0.9908163265306122,0.9895356653610342,0.9997521588946461,0.07960824902669515
366,400.0,0.9908163265306122,0.9895356653610342,0.9997547495682211,0.07978349103155055
367,401.0,0.9908163265306122,0.9895356653610342,0.9997512953367875,0.07487232761004617
