,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
332,366.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030248681476920523
333,367.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030704830359443
334,368.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030605564637006
335,369.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030556995328858
336,370.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030429788482748
337,371.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036032181565369
338,372.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030379132633659052
339,373.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030327418858484383
340,374.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030306005854517582
341,375.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03020509081359148
342,376.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030381187861083243
343,377.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030362924001615138
344,378.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030304993076170232
345,379.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036154638495269
346,380.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030269031910687517
347,381.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030268475154692144
348,382.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030261858435193155
349,383.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030342614712180953
350,384.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030511393093661
351,385.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030344063391757298
352,386.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03024868147692053
353,387.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030343171468176326
354,388.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03033860017864342
355,389.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03028929140826922
356,390.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03025068691249224
357,391.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03040164935215849
358,392.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03040172906259206
359,393.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030399441923093233
360,394.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030218012551721206
361,395.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03032691304427994
362,396.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03036032181565369
363,397.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030342614712180953
364,398.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.0302305384722188
365,399.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03037748196058917
366,400.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.030362107955506007
367,401.0,0.9723032069970845,0.9685950413223143,0.9975215889464593,0.03030745453409392
