,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9839650145772596,0.9818932892637278,0.9992685664939552,0.053923364460942626
335,369.0,0.9839650145772596,0.9818932892637278,0.9992698618307427,0.05547617869676926
336,370.0,0.9839650145772596,0.9818932892637278,0.9992629533678757,0.05861119677175282
337,371.0,0.9839650145772596,0.9818932892637278,0.9992599309153715,0.05462971961797316
338,372.0,0.9839650145772596,0.9818932892637278,0.9992599309153715,0.055139610334262845
339,373.0,0.9839650145772596,0.9818932892637278,0.9992599309153715,0.05540658864912085
340,374.0,0.9839650145772596,0.9818734217140589,0.9992379101899826,0.05313815444561226
341,375.0,0.9839650145772596,0.9818734217140589,0.9992400690846287,0.055696379136814064
342,376.0,0.9839650145772596,0.9818734217140589,0.9992405008635579,0.057632706500332344
343,377.0,0.9839650145772596,0.9818734217140589,0.9992417962003455,0.05689775798820494
344,378.0,0.9839650145772596,0.9818734217140589,0.9992400690846287,0.05573684105277099
345,379.0,0.9844023323615161,0.9823775814478359,0.9992573402417962,0.053917585150296765
346,380.0,0.9846938775510206,0.9827065199614461,0.9992849740932643,0.05451842655092822
347,381.0,0.9846938775510206,0.9827065199614461,0.9992862694300518,0.049411967320793615
348,382.0,0.9846938775510206,0.9826994865282922,0.9991891191709845,0.05672901855979264
349,383.0,0.9846938775510206,0.9826994865282922,0.9991882556131262,0.05815015289448622
350,384.0,0.9846938775510206,0.9826994865282922,0.9991895509499138,0.04869370676363012
351,385.0,0.9841107871720117,0.982033929123966,0.9991753022452505,0.054743469171881484
352,386.0,0.9832361516034986,0.9810789890331938,0.9991679620034543,0.05102508836075288
353,387.0,0.9832361516034986,0.9810789890331938,0.9991545768566494,0.055821489856658954
354,388.0,0.9827988338192422,0.9806092127566611,0.9991519861830744,0.05344785503048499
355,389.0,0.9827988338192422,0.9806092127566611,0.9991511226252161,0.04877188971230147
356,390.0,0.9829446064139942,0.980777208941522,0.999116580310881,0.05270743594220584
357,391.0,0.9836734693877551,0.9816107253488262,0.9991882556131262,0.05722127230502464
358,392.0,0.9836734693877551,0.9816107253488262,0.9992219343696028,0.05566979835733543
359,393.0,0.9846938775510206,0.9827635209267225,0.9992668393782385,0.05845545955589142
360,394.0,0.9838192419825074,0.9817777847221194,0.9992219343696028,0.05897807360189912
361,395.0,0.9838192419825074,0.9817777847221194,0.9992210708117446,0.05600308334737027
362,396.0,0.9838192419825074,0.9817777847221194,0.9992288428324698,0.058274976525266885
363,397.0,0.9838192419825074,0.9817777847221194,0.9992076856649398,0.054855748255691915
364,398.0,0.9838192419825074,0.9817777847221194,0.9992132987910191,0.05261041227973665
365,399.0,0.9838192419825074,0.9817777847221194,0.9992089810017273,0.056252342450496165
366,400.0,0.9829446064139942,0.9807767293927059,0.9991666666666668,0.05250758655901937
367,401.0,0.9836734693877551,0.9815790271735502,0.9991610535405873,0.054171051238781374
