,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9927113702623906,0.9917081260364842,0.9999101899827287,0.07447510250893294
335,369.0,0.9925655976676385,0.9915406356919719,0.9999170984455958,0.07452583424054707
336,370.0,0.9928571428571429,0.9918750617772065,0.9999119170984455,0.074708819670219
337,371.0,0.9927113702623906,0.9917075714326945,0.9999067357512953,0.074649263278778
338,372.0,0.9925655976676385,0.9915406356919719,0.9999015544041452,0.07452408735083836
339,373.0,0.9924198250728862,0.9913731453474599,0.9998868739205526,0.07631900393990075
340,374.0,0.9924198250728862,0.9913725907436701,0.9998868739205525,0.07567731003691415
341,375.0,0.9928571428571427,0.991874507173417,0.9998842832469774,0.07715676559168134
342,376.0,0.9928571428571427,0.991874507173417,0.9998894645941278,0.07585100588540515
343,377.0,0.9925655976676383,0.9915395264843927,0.9998998272884283,0.07634762795306199
344,378.0,0.9925655976676385,0.9915406356919719,0.9999024179620035,0.07697967210457386
345,379.0,0.9924198250728862,0.9913731453474599,0.9998998272884283,0.07580799089140457
346,380.0,0.9922740524781342,0.9912056550029475,0.9999024179620035,0.07719225125797917
347,381.0,0.9925655976676383,0.9915400810881824,0.9998998272884283,0.07677505451657576
348,382.0,0.9925655976676383,0.9915400810881824,0.9999024179620033,0.07609078346533865
349,383.0,0.9924198250728862,0.9913725907436701,0.9999050086355787,0.07691527693556484
350,384.0,0.9924198250728862,0.9913725907436701,0.9998998272884283,0.07819129806826612
351,385.0,0.9922740524781342,0.9912056550029475,0.9999006908462865,0.0763375960614463
352,386.0,0.9924198250728862,0.9913731453474599,0.999905872193437,0.07406021213146109
353,387.0,0.9922740524781342,0.9912056550029475,0.99989896373057,0.07458347768220591
354,388.0,0.9924198250728862,0.9913731453474599,0.9999058721934369,0.07520641211745804
355,389.0,0.9924198250728862,0.9913731453474599,0.9999032815198617,0.07522110924962792
356,390.0,0.9927113702623906,0.9917081260364842,0.9999058721934369,0.07523562723341966
357,391.0,0.9922740524781342,0.9912056550029475,0.9999093264248703,0.07530670909538681
358,392.0,0.9924198250728862,0.9913703859884038,0.9999093264248703,0.07452563128446317
359,393.0,0.9925655976676385,0.9915378763329159,0.9999093264248703,0.0741955693638083
360,394.0,0.9925655976676385,0.9915378763329159,0.9999145077720207,0.07463666800969963
361,395.0,0.9925655976676385,0.9915378763329159,0.9999145077720207,0.0754933810423599
362,396.0,0.9927113702623906,0.9917048120736384,0.9999093264248706,0.07407621889673319
363,397.0,0.9927113702623906,0.9917075714326945,0.9999119170984457,0.0757071746891338
364,398.0,0.9925655976676385,0.9915406356919719,0.9999110535405873,0.07531959351662601
365,399.0,0.9924198250728862,0.9913731453474597,0.9999024179620033,0.07590060714112837
366,400.0,0.9924198250728862,0.9913731453474597,0.9999110535405873,0.07625900839032917
367,401.0,0.9925655976676385,0.9915406356919719,0.9999041450777202,0.07504461582716845
