,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
332,366.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.030895073110084714
333,367.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.028874663003993134
334,368.0,0.9599125364431489,0.9549923466052676,0.9954719343696026,0.030433929295459544
335,369.0,0.9599125364431489,0.9549923466052676,0.9954719343696026,0.02992980292545409
336,370.0,0.9599125364431489,0.9549923466052676,0.995470639032815,0.03218602241400208
337,371.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.029973797128039464
338,372.0,0.9599125364431489,0.9549923466052676,0.9954719343696027,0.030380280725198484
339,373.0,0.9599125364431489,0.9549923466052676,0.9954710708117445,0.030357530938202676
340,374.0,0.9599125364431489,0.9549923466052676,0.9954719343696027,0.03005891963771979
341,375.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.030233479212541013
342,376.0,0.9599125364431489,0.9549923466052676,0.995472366148532,0.029022111449855233
343,377.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.03012310350167179
344,378.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.030679369914037597
345,379.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.0297076112168281
346,380.0,0.9599125364431489,0.9549923466052676,0.9954715025906735,0.03121093518143795
347,381.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.03063005429991348
348,382.0,0.9599125364431489,0.9549923466052676,0.99546804835924,0.03028269373641022
349,383.0,0.9599125364431489,0.9549923466052676,0.9954680483592402,0.030612756811583135
350,384.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.0303095698874729
351,385.0,0.9599125364431489,0.9549923466052676,0.9954680483592402,0.02916369949464458
352,386.0,0.9599125364431489,0.9549923466052676,0.9954693436960277,0.030200251482934603
353,387.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.03095037509781669
354,388.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.02852000886650034
355,389.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.03080448828845402
356,390.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.028800037232049
357,391.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.03236964017674835
358,392.0,0.9599125364431489,0.9549923466052676,0.9954689119170984,0.03034886564076423
359,393.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.029814126746409975
360,394.0,0.9599125364431489,0.9549923466052676,0.995376079447323,0.03021624364323728
361,395.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.030275957040211132
362,396.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.029777069011053998
363,397.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.03142811804258748
364,398.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.030372807382555385
365,399.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.031032234066278957
366,400.0,0.9599125364431489,0.9549923466052676,0.9953769430051814,0.02943238146273771
367,401.0,0.9599125364431489,0.9549923466052676,0.9953765112262521,0.02976011531133413
