,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9897959183673471,0.9883694693411886,0.9997150259067358,0.05799677087025342
335,369.0,0.9902332361516036,0.9888480954107004,0.9997037996545769,0.056273452214618117
336,370.0,0.9897959183673469,0.9883462199529097,0.9997068221070812,0.05901615193963108
337,371.0,0.989941690962099,0.9885258955357333,0.999706390328152,0.05989190945975189
338,372.0,0.9896501457725948,0.9881831199583828,0.9997037996545768,0.05758600965833475
339,373.0,0.9890670553935861,0.987509445654112,0.9997115716753022,0.05904923204479945
340,374.0,0.9896501457725948,0.9881890813548304,0.9997128670120897,0.05854120217596274
341,375.0,0.9893586005830904,0.9878568846046759,0.9996977547495682,0.05995551155487695
342,376.0,0.9895043731778428,0.9880161095515249,0.9996839378238341,0.05998411473746877
343,377.0,0.9893586005830907,0.9878591970022121,0.9996809153713299,0.05784289847250229
344,378.0,0.9896501457725948,0.9881842301191194,0.9996886873920552,0.058321368388006646
345,379.0,0.9897959183673469,0.9883449938182334,0.9996848013816925,0.05759008101405224
346,380.0,0.9900874635568513,0.9886744200681793,0.9996938687392054,0.05770183314896624
347,381.0,0.9900874635568513,0.9886732918440805,0.9997016407599311,0.05999379754246583
348,382.0,0.9905247813411078,0.9891675522387169,0.9996999136442142,0.059138702830961676
349,383.0,0.9896501457725948,0.9881653492553927,0.999706390328152,0.06093736787086842
350,384.0,0.9900874635568513,0.9886734793359986,0.9997223661485319,0.06166581560884612
351,385.0,0.9900874635568512,0.9886688570698791,0.9997292746113988,0.060870231153336195
352,386.0,0.9902332361516034,0.9888307591497354,0.999731865284974,0.06191304302573699
353,387.0,0.9897959183673469,0.9883270013269904,0.999720207253886,0.061432793747050365
354,388.0,0.9896501457725948,0.9881543901348069,0.9997266839378238,0.060429031400721964
355,389.0,0.9893586005830903,0.9878082172679109,0.9997046632124352,0.060417042643285665
356,390.0,0.989941690962099,0.9884748695194421,0.9997007772020725,0.060972873538408925
357,391.0,0.9884839650145774,0.9867739329883746,0.9997210708117443,0.061789751142651006
358,392.0,0.9889212827988338,0.9872670255752608,0.9996999136442142,0.05775457782126088
359,393.0,0.988338192419825,0.9866107480135057,0.9996770293609671,0.06076766233032378
360,394.0,0.9879008746355685,0.9861041062824588,0.9996731433506045,0.05863530732679223
361,395.0,0.988338192419825,0.9866074413882568,0.999655872193437,0.060058936812872374
362,396.0,0.9876093294460642,0.9857745260442055,0.999658031088083,0.05797859131790036
363,397.0,0.9871720116618077,0.9852769244234827,0.9996364421416235,0.05773033673903387
364,398.0,0.9877551020408163,0.98594080127669,0.9996360103626942,0.05639102260821547
365,399.0,0.9889212827988338,0.9872841963637196,0.9996640759930916,0.0564157628581202
366,400.0,0.9877551020408164,0.9859633156107472,0.9996208981001727,0.058340478416023564
367,401.0,0.9879008746355685,0.9861172065985435,0.9996174438687392,0.057402169658931135
