,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
334,368.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06405279086170071
335,369.0,0.9794460641399416,0.9767184716087343,0.9985354058721934,0.06458028301619148
336,370.0,0.9794460641399416,0.9767184716087343,0.998534542314335,0.06552091812100572
337,371.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06126057501614528
338,372.0,0.9794460641399416,0.9767184716087343,0.9985379965457686,0.06029753937425523
339,373.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06304279494004103
340,374.0,0.9794460641399416,0.9767184716087343,0.9985397236614852,0.06478865357614762
341,375.0,0.9794460641399416,0.9767184716087343,0.99853713298791,0.06693472934519255
342,376.0,0.9794460641399416,0.9767184716087343,0.9985319516407598,0.06275683581289591
343,377.0,0.9794460641399416,0.9767184716087343,0.9985354058721934,0.060729478670107494
344,378.0,0.9794460641399416,0.9767184716087343,0.9985354058721934,0.06366213392218135
345,379.0,0.9794460641399416,0.9767184716087343,0.9985379965457686,0.06456588790797413
346,380.0,0.9803206997084548,0.9776846499214622,0.9985518134715026,0.06522214903202875
347,381.0,0.9803206997084548,0.9776846499214622,0.9985518134715026,0.06624652134971316
348,382.0,0.9803206997084548,0.9776846499214622,0.998552677029361,0.06550652687367661
349,383.0,0.9803206997084548,0.9776846499214622,0.998545768566494,0.06596320602390487
350,384.0,0.9803206997084548,0.9776846499214622,0.998545768566494,0.06574354398253654
351,385.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06695666220725331
352,386.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06542727778341324
353,387.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06363998601540169
354,388.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06440228863648835
355,389.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06445023639175947
356,390.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06529828108153461
357,391.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06708370800333811
358,392.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06570538772337779
359,393.0,0.98134110787172,0.9788616517964337,0.9986964594127807,0.06585035953126948
360,394.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06411254946249065
361,395.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06572444404102447
362,396.0,0.98134110787172,0.9788616517964337,0.9986968911917099,0.06637879912227382
363,397.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06776231365762138
364,398.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06481518137349429
365,399.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06610501885334741
366,400.0,0.98134110787172,0.9788616517964337,0.9986960276338515,0.06999402709196538
367,401.0,0.979737609329446,0.9770863619123874,0.9985246113989638,0.056928290535156224
