,x,accuracy_score,f1_score,roc_auc_score,empirical_robustness
336,370.0,0.9295918367346939,0.9137605805213882,0.9939503454231433,0.05628511123954274
337,371.0,0.929737609329446,0.9138613065205321,0.9939861830742659,0.05648736342773138
338,372.0,0.9300291545189504,0.9142484037042469,0.9939775474956821,0.05635052526389818
339,373.0,0.928134110787172,0.9117344732111062,0.9936757340241795,0.0572845521077171
340,374.0,0.9274052478134112,0.9107709385932884,0.9935164075993091,0.05781652837582215
341,375.0,0.9274052478134112,0.9107709385932884,0.9934896373056995,0.05759090609995028
342,376.0,0.9275510204081632,0.9109665590124566,0.9935086355785838,0.05809889787801126
343,377.0,0.9275510204081632,0.9109665590124566,0.993511226252159,0.05815035489543509
344,378.0,0.926530612244898,0.9096117835563022,0.9933506044905009,0.05844638794616108
345,379.0,0.9266763848396502,0.9098074039754704,0.9933506044905009,0.05836344104930056
346,380.0,0.9268221574344023,0.9100030243946386,0.9933523316062176,0.05845576176802521
347,381.0,0.9269679300291545,0.9101986448138069,0.9933506044905009,0.0592499257639264
348,382.0,0.9269679300291545,0.9101986448138069,0.9933523316062176,0.058934619695276955
349,383.0,0.9269679300291545,0.9101986448138069,0.9933540587219344,0.0589075352401686
350,384.0,0.9269679300291545,0.9101986448138069,0.9933523316062176,0.05919680764930211
351,385.0,0.9269679300291545,0.9101986448138069,0.9933523316062176,0.058792124858243956
352,386.0,0.9269679300291545,0.9101986448138069,0.9933506044905009,0.05959684283894541
353,387.0,0.9269679300291545,0.9101986448138069,0.9933506044905009,0.05928346698604805
354,388.0,0.9269679300291545,0.9101986448138069,0.9933506044905009,0.05891145463066274
355,389.0,0.9269679300291545,0.9101986448138069,0.9933506044905009,0.05920755797469205
356,390.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.05901634061278595
357,391.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.059130358517892743
358,392.0,0.9271137026239067,0.9103942652329751,0.9933506044905009,0.05905988524191831
359,393.0,0.9271137026239067,0.9103942652329751,0.9933506044905009,0.05884936747653324
360,394.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.05912276756850556
361,395.0,0.9271137026239067,0.9103942652329751,0.9933506044905009,0.05884061735411054
362,396.0,0.9271137026239067,0.9103942652329751,0.9933506044905009,0.05867772360188102
363,397.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.0589082682959561
364,398.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.059092012192100994
365,399.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.05900773230173036
366,400.0,0.9271137026239067,0.9103942652329751,0.9933523316062176,0.058867796395985064
367,401.0,0.9271137026239067,0.9103942652329751,0.9933506044905009,0.05882274380450453
